sample_id	aroE	gdh	gki	recP	spi	xpt	ddl
ST_130	7	5	1	8	14	14	14
ST_131	7	5	1	8	22	11	14
ST_132	7	5	1	8	10	11	14
ST_133	7	5	1	1	10	1	45
ST_134	7	5	1	8	14	1	14
ST_135	7	5	4	12	6	20	46
ST_136	7	5	4	1	6	20	46
ST_137	7	5	8	5	5	1	14
ST_138	7	5	8	5	10	6	14
ST_139	7	5	8	5	5	6	14
ST_140	7	5	8	18	10	6	14
ST_141	7	5	8	8	6	6	27
ST_142	7	5	8	6	6	12	8
ST_143	7	5	10	18	6	8	1
ST_144	7	5	10	1	6	8	1
ST_145	7	6	1	1	6	15	14
ST_146	7	6	1	2	6	15	14
ST_147	7	6	1	2	6	1	23
ST_148	7	2	1	10	27	4	14
ST_149	7	8	1	1	15	14	50
ST_150	7	9	8	6	6	6	8
ST_151	7	9	8	5	10	6	14
ST_152	7	10	1	1	6	31	14
ST_153	7	10	19	16	14	7	1
ST_154	7	11	10	5	6	8	14
ST_155	7	11	10	1	5	18	1
ST_156	7	11	10	1	6	8	1
ST_157	7	11	10	1	1	8	1
ST_158	7	11	10	1	20	8	1
ST_159	7	11	10	1	1	8	14
ST_160	7	11	10	1	21	8	1
ST_161	7	11	10	1	10	8	14
ST_162	7	11	10	1	6	8	14
ST_163	7	11	10	12	6	8	14
ST_164	7	11	10	1	6	34	1
ST_165	7	11	10	6	6	8	14
ST_166	7	11	10	1	6	1	1
ST_167	7	11	10	1	4	8	1
ST_168	7	11	10	1	6	42	1
ST_169	7	13	1	6	5	6	8
ST_170	7	13	4	6	10	6	14
ST_171	7	13	8	6	6	6	14
ST_172	7	13	8	6	25	6	8
ST_173	7	13	8	1	10	6	36
ST_174	7	13	8	1	29	6	36
ST_175	7	5	4	26	10	3	55
ST_176	7	13	8	6	10	6	14
ST_177	7	14	4	12	1	1	14
ST_178	7	14	4	12	1	14	8
ST_179	7	14	40	12	1	1	14
ST_180	7	15	2	10	6	1	22
ST_181	7	15	2	10	10	1	22
ST_182	7	15	2	10	7	1	22
ST_183	7	15	27	10	6	1	22
ST_184	7	21	26	1	10	25	14
ST_185	7	22	1	2	5	1	14
ST_186	7	23	1	1	14	28	31
ST_187	7	25	4	2	15	1	28
ST_188	7	30	34	10	6	19	14
ST_189	8	4	2	4	4	1	1
ST_190	8	8	9	9	6	4	6
ST_191	8	9	2	1	6	1	17
ST_192	8	9	2	1	10	1	17
ST_193	8	10	2	16	1	26	1
ST_194	8	10	9	8	6	1	14
ST_195	8	11	10	1	6	36	38
ST_196	8	11	19	15	6	40	26
ST_197	8	13	2	16	1	26	1
ST_198	8	13	4	8	6	22	34
ST_199	8	13	14	4	17	4	14
ST_200	8	13	14	4	1	4	14
ST_201	8	13	14	4	9	4	14
ST_202	8	16	19	15	6	40	26
ST_203	9	12	2	1	6	9	17
ST_204	9	12	2	1	6	9	14
ST_205	10	5	4	5	13	10	18
ST_206	10	5	17	5	13	10	18
ST_207	10	8	30	5	6	1	9
ST_208	10	13	2	1	6	19	14
ST_209	10	13	6	1	6	38	14
ST_210	10	13	6	1	6	38	1
ST_211	10	13	19	16	6	37	31
ST_212	10	13	34	16	6	1	18
ST_213	10	13	34	15	15	28	5
ST_214	10	16	16	1	6	17	6
ST_215	10	16	32	1	6	28	31
ST_216	10	16	32	1	15	1	6
ST_217	10	18	4	1	7	19	9
ST_218	10	20	14	1	6	1	29
ST_219	10	20	14	1	5	1	29
ST_220	10	20	14	1	9	1	29
ST_221	10	20	14	1	10	1	29
ST_222	10	20	14	1	23	1	29
ST_223	10	20	14	4	6	1	29
ST_224	10	25	8	6	25	6	8
ST_225	10	32	6	24	33	28	18
ST_226	7	13	42	6	10	6	14
ST_227	12	5	13	5	17	4	20
ST_228	12	8	1	5	17	4	20
ST_229	12	13	1	5	6	1	53
ST_230	12	19	2	17	6	22	14
ST_231	13	9	15	14	4	16	1
ST_232	13	9	15	14	10	16	1
ST_233	13	9	15	14	10	16	25
ST_234	7	5	4	5	5	3	8
ST_235	15	8	8	18	15	1	31
ST_236	15	16	19	15	6	20	26
ST_237	15	16	19	15	6	20	1
ST_238	5	6	1	2	6	1	28
ST_239	15	17	4	16	6	19	17
ST_240	15	29	4	21	9	1	14
ST_241	25	31	4	16	32	28	44
ST_242	15	29	4	21	30	1	14
ST_243	15	29	4	21	30	1	1
ST_244	16	2	4	1	6	10	18
ST_245	16	12	9	1	15	33	33
ST_246	16	13	4	5	6	10	18
ST_247	16	13	4	5	6	10	14
ST_248	16	13	4	5	6	39	14
ST_249	16	13	20	5	6	10	14
ST_250	17	8	13	5	17	4	28
ST_251	18	2	22	1	9	23	14
ST_252	18	5	4	1	6	35	8
ST_253	19	5	9	1	9	14	6
ST_254	20	28	1	1	28	14	14
ST_255	20	28	1	1	15	14	35
ST_256	21	13	8	1	10	6	36
ST_257	22	16	19	15	6	20	14
ST_258	23	1	4	16	6	1	41
ST_259	24	5	35	1	15	12	43
ST_260	26	9	15	14	9	16	19
ST_261	27	13	2	15	6	1	1
ST_262	28	2	1	1	10	1	21
ST_263	2	11	2	1	17	1	1
ST_264	1	33	9	9	6	4	6
ST_265	7	34	10	1	6	8	1
ST_266	16	35	1	16	9	45	17
ST_267	1	9	4	2	6	46	6
ST_268	7	13	42	6	10	6	56
ST_269	28	5	4	1	5	3	3
ST_270	5	6	43	2	6	1	28
ST_271	4	16	19	15	6	20	26
ST_272	7	13	8	1	10	6	37
ST_273	5	6	1	2	6	1	14
ST_274	1	13	14	4	17	4	14
ST_275	10	41	47	16	6	14	17
ST_276	2	19	2	17	6	22	14
ST_277	7	13	8	6	6	12	8
ST_278	2	13	8	12	6	50	18
ST_279	2	13	48	5	17	10	61
ST_280	15	17	4	16	6	1	17
ST_281	2	34	9	1	10	4	14
ST_282	30	4	2	4	4	1	1
ST_283	15	16	19	15	6	20	50
ST_284	2	34	9	27	10	4	14
ST_285	4	4	2	4	38	1	1
ST_286	4	4	44	4	4	1	1
ST_287	16	36	9	1	41	33	33
ST_288	15	8	9	16	6	14	8
ST_289	16	12	9	1	41	33	33
ST_290	2	13	4	15	6	47	42
ST_291	5	31	8	1	9	11	31
ST_292	7	8	8	8	6	28	14
ST_293	7	30	41	6	6	19	53
ST_294	8	8	4	15	9	12	31
ST_295	15	34	34	16	9	14	59
ST_296	18	30	2	6	31	19	14
ST_297	7	15	4	10	6	1	22
ST_298	7	15	2	2	6	1	22
ST_299	15	16	19	2	6	20	26
ST_300	10	31	4	34	6	4	5
ST_301	31	31	4	34	6	4	5
ST_302	10	18	49	1	17	19	9
ST_303	10	5	4	1	7	19	9
ST_304	13	8	13	5	17	4	8
ST_305	13	8	13	5	17	4	28
ST_306	12	8	13	5	16	4	20
ST_307	7	5	1	8	14	28	14
ST_308	7	2	1	1	31	1	21
ST_309	8	10	2	5	9	48	6
ST_310	1	43	41	18	13	49	6
ST_311	1	8	9	1	6	4	6
ST_312	7	11	10	1	6	1	14
ST_313	13	1	45	2	6	1	18
ST_314	7	11	10	1	6	8	68
ST_315	20	28	1	1	15	14	14
ST_316	1	28	1	1	15	14	14
ST_317	2	10	50	29	6	19	59
ST_318	7	43	10	6	27	6	8
ST_319	12	19	2	17	6	22	9
ST_320	4	16	19	15	6	20	1
ST_321	2	5	15	16	6	3	62
ST_322	2	10	4	10	6	4	65
ST_323	2	13	8	12	6	6	18
ST_324	2	19	2	16	5	1	17
ST_325	2	43	29	10	17	1	64
ST_326	4	2	2	4	4	1	1
ST_327	1	5	7	12	10	1	14
ST_328	4	16	19	15	39	20	26
ST_329	7	1	2	17	15	22	60
ST_330	7	5	3	18	6	8	1
ST_331	7	5	23	18	15	3	14
ST_332	7	8	1	1	15	14	8
ST_333	7	11	4	1	6	8	1
ST_334	7	11	10	16	6	8	1
ST_335	7	11	10	1	6	8	23
ST_336	7	13	8	6	1	26	8
ST_337	7	13	8	6	6	2	8
ST_338	7	13	8	6	1	6	8
ST_339	7	13	8	6	15	26	8
ST_340	7	13	42	6	10	6	58
ST_341	7	25	4	4	17	20	8
ST_342	7	32	8	12	6	6	63
ST_343	8	8	4	15	39	12	14
ST_344	8	37	9	29	2	12	53
ST_345	10	8	2	1	40	28	66
ST_346	10	41	47	16	6	14	2
ST_347	12	8	9	3	3	20	57
ST_348	12	19	2	1	17	22	14
ST_349	12	19	2	17	6	22	62
ST_350	13	8	13	5	13	4	28
ST_351	15	16	19	15	6	20	6
ST_352	15	16	19	15	6	20	42
ST_353	1	5	9	5	6	3	65
ST_354	1	5	9	5	15	3	8
ST_355	1	8	4	2	6	4	6
ST_356	1	13	27	20	6	1	1
ST_357	7	13	8	6	15	20	14
ST_358	7	13	8	6	15	74	6
ST_359	7	13	8	6	6	20	8
ST_360	7	13	8	6	6	65	8
ST_361	7	13	8	6	6	6	8
ST_362	15	13	4	21	30	1	14
ST_363	43	5	1	10	7	58	14
ST_364	13	5	53	5	56	58	64
ST_365	7	11	10	1	6	1	90
ST_366	8	38	4	1	6	63	6
ST_367	2	22	4	18	27	4	8
ST_368	5	6	1	8	6	87	4
ST_369	5	5	4	1	9	1	9
ST_370	7	11	10	1	6	3	1
ST_371	1	5	27	23	6	1	15
ST_372	15	16	19	18	6	20	14
ST_373	7	13	4	5	7	88	9
ST_374	2	5	36	12	17	1	14
ST_375	15	10	2	16	1	1	17
ST_376	6	11	1	1	15	72	77
ST_377	18	12	4	44	14	77	93
ST_378	13	9	15	14	10	16	19
ST_379	7	11	10	1	10	8	1
ST_380	7	11	19	1	6	20	1
ST_381	2	13	9	1	6	19	65
ST_382	7	13	42	6	10	6	92
ST_383	1	10	62	10	15	1	6
ST_384	7	6	9	2	6	1	67
ST_385	7	6	1	2	6	1	14
ST_386	32	28	1	1	15	52	14
ST_387	7	13	8	6	3	6	8
ST_388	10	13	8	6	1	6	8
ST_389	8	14	4	1	1	1	14
ST_390	7	14	4	1	1	1	14
ST_391	7	14	4	12	1	20	14
ST_392	7	5	1	1	6	31	14
ST_393	10	43	41	18	13	49	6
ST_394	35	5	27	5	1	1	1
ST_395	1	5	7	12	17	1	14
ST_396	33	1	40	13	6	1	6
ST_397	34	5	7	12	17	1	14
ST_398	37	25	4	4	15	20	28
ST_399	7	25	4	4	10	20	28
ST_400	7	5	8	5	57	6	14
ST_401	7	6	1	2	6	71	14
ST_402	7	1	8	6	10	6	14
ST_403	7	13	8	6	10	54	14
ST_404	7	9	15	11	42	1	70
ST_405	10	20	2	1	6	1	29
ST_406	1	17	4	16	6	1	17
ST_407	7	11	10	1	6	73	14
ST_408	2	5	6	12	16	3	14
ST_409	8	5	4	5	1	3	8
ST_410	8	10	2	16	7	26	1
ST_411	2	13	14	4	17	4	14
ST_412	2	39	2	4	1	1	1
ST_413	8	13	14	4	17	62	14
ST_414	1	5	27	5	1	1	1
ST_415	1	5	12	5	14	15	31
ST_416	1	13	14	4	17	51	14
ST_417	18	5	56	1	9	1	27
ST_418	1	5	12	5	14	15	32
ST_419	8	13	14	4	17	1	14
ST_420	15	38	19	5	36	20	6
ST_421	3	10	2	5	9	48	6
ST_422	18	9	4	18	15	1	14
ST_423	1	5	4	12	5	3	8
ST_424	1	5	4	5	9	3	8
ST_425	1	5	1	5	1	1	8
ST_426	2	5	4	1	15	1	6
ST_427	1	5	1	15	9	28	8
ST_428	15	8	8	18	44	1	31
ST_429	10	8	4	35	6	1	18
ST_430	10	8	6	35	6	1	14
ST_431	10	8	41	35	6	1	14
ST_432	10	8	4	35	6	1	14
ST_433	1	1	4	1	18	58	17
ST_434	2	1	18	1	6	53	14
ST_435	1	51	9	2	6	4	6
ST_436	1	2	9	2	6	4	6
ST_437	1	8	9	9	6	58	6
ST_438	1	5	9	9	6	4	6
ST_439	1	8	9	2	6	4	6
ST_440	7	5	1	1	13	31	14
ST_441	7	13	8	6	10	6	69
ST_442	1	8	9	1	6	4	14
ST_443	8	17	46	24	9	55	14
ST_444	1	2	29	1	43	14	18
ST_445	2	5	29	5	42	3	18
ST_446	5	7	4	19	10	40	27
ST_447	29	33	19	1	36	22	31
ST_448	8	5	2	27	2	11	71
ST_449	8	37	9	29	2	47	5
ST_450	10	13	14	4	17	95	14
ST_451	1	423	28	1	9	1	17
ST_452	7	9	19	1	14	48	14
ST_453	1	8	9	2	6	4	5
ST_454	1	10	9	9	6	4	6
ST_455	2	1	18	1	6	19	14
ST_456	2	5	29	12	16	57	14
ST_457	2	8	51	41	15	60	8
ST_458	2	32	9	47	6	21	17
ST_459	5	5	7	5	8	63	7
ST_460	5	7	4	10	10	1	27
ST_461	5	40	4	1	10	1	27
ST_462	5	42	52	1	9	1	11
ST_463	7	5	8	5	10	61	14
ST_464	7	6	1	2	6	59	14
ST_465	7	6	1	2	14	15	14
ST_466	7	11	10	4	6	8	14
ST_467	7	11	10	1	6	64	14
ST_468	7	13	8	6	10	6	73
ST_469	7	13	27	6	10	6	14
ST_470	7	25	4	4	5	20	28
ST_471	7	25	4	4	15	1	28
ST_472	7	25	4	4	15	10	18
ST_473	7	25	4	4	15	20	28
ST_474	8	10	2	16	1	3	1
ST_475	16	5	8	5	10	6	14
ST_476	18	3	4	18	15	1	14
ST_477	36	13	14	4	1	4	14
ST_478	45	13	6	12	9	14	1
ST_479	2	13	2	1	50	19	14
ST_480	8	9	53	8	10	28	8
ST_481	5	1	4	2	10	1	27
ST_482	18	5	9	1	47	1	6
ST_483	8	13	14	4	17	4	6
ST_484	10	5	4	5	49	3	8
ST_485	1	5	1	1	1	1	8
ST_486	1	13	9	1	6	28	14
ST_487	2	1	1	1	10	1	14
ST_488	2	13	9	1	6	28	14
ST_489	2	13	1	1	6	19	14
ST_490	2	13	9	1	6	19	14
ST_491	47	1	4	1	18	58	17
ST_492	7	5	1	1	6	31	9
ST_493	2	53	2	1	1	19	14
ST_494	16	44	1	16	9	70	17
ST_495	7	5	8	48	10	6	14
ST_496	42	35	29	36	9	39	18
ST_497	7	25	4	2	48	20	28
ST_498	2	7	4	16	10	40	27
ST_499	16	32	4	5	17	92	17
ST_500	10	5	29	12	16	3	14
ST_501	6	2	1	1	59	1	14
ST_502	7	5	8	5	10	93	14
ST_503	5	52	4	1	10	1	27
ST_504	1	8	1	2	6	56	6
ST_505	46	8	2	10	6	1	22
ST_506	15	17	1	2	6	1	14
ST_507	1	8	6	2	6	20	6
ST_508	13	8	65	1	60	16	6
ST_509	2	5	29	12	16	68	14
ST_510	7	13	53	6	10	6	14
ST_511	2	5	29	12	16	28	14
ST_512	2	13	9	2	6	19	14
ST_513	2	5	29	12	6	3	14
ST_514	1	10	9	1	5	1	6
ST_515	16	8	9	1	6	4	72
ST_516	10	8	30	5	1	1	9
ST_517	2	5	2	4	6	1	1
ST_518	2	45	9	1	6	19	14
ST_519	5	12	29	12	9	4	18
ST_520	1	1	4	1	18	16	17
ST_521	8	9	2	1	6	94	17
ST_522	18	12	9	1	6	31	6
ST_523	8	10	2	5	9	82	6
ST_524	1	8	9	2	6	35	6
ST_525	2	8	55	4	6	1	1
ST_526	1	10	4	1	9	69	8
ST_527	5	7	4	19	10	91	27
ST_528	1	54	4	1	18	58	17
ST_529	5	7	4	49	10	1	27
ST_530	15	8	8	18	48	1	31
ST_531	1	1	4	1	18	66	17
ST_532	38	1	4	2	10	1	82
ST_533	1	5	29	1	46	1	18
ST_534	1	5	4	12	5	3	19
ST_535	1	8	2	2	6	56	6
ST_536	7	11	10	2	6	8	14
ST_537	7	3	1	5	6	31	14
ST_538	1	55	54	18	6	83	74
ST_539	7	11	10	1	9	8	1
ST_540	15	13	8	42	6	6	8
ST_541	7	5	8	6	1	6	8
ST_542	5	13	11	4	15	12	6
ST_543	8	29	4	1	30	1	14
ST_544	8	5	1	8	14	11	14
ST_545	7	5	4	5	49	3	8
ST_546	16	44	1	16	9	11	17
ST_547	5	5	6	1	9	10	14
ST_548	7	11	10	1	36	8	1
ST_549	13	14	4	12	1	1	14
ST_550	1	5	4	4	5	3	8
ST_551	4	56	2	4	4	1	1
ST_552	20	28	66	1	15	14	14
ST_553	7	57	1	2	6	1	5
ST_554	8	8	4	15	39	12	26
ST_555	2	19	36	12	17	21	75
ST_556	12	8	9	3	3	20	96
ST_557	7	11	10	1	6	58	1
ST_558	18	12	4	44	14	77	97
ST_559	7	13	8	6	5	6	14
ST_560	7	63	8	6	10	6	14
ST_561	2	9	2	1	6	19	89
ST_562	1	5	29	10	17	79	5
ST_563	18	13	8	6	6	6	8
ST_564	7	5	14	8	14	11	14
ST_565	1	1	4	34	18	58	17
ST_566	1	1	4	1	1	5	17
ST_567	1	2	29	18	34	4	18
ST_568	1	2	29	18	6	4	18
ST_569	1	3	4	7	6	40	29
ST_570	1	5	27	5	1	1	76
ST_571	1	5	27	24	1	40	14
ST_572	1	7	4	19	10	40	27
ST_573	1	8	9	1	34	4	6
ST_574	2	1	1	1	6	31	14
ST_575	2	5	2	1	6	28	6
ST_576	2	5	27	5	1	1	76
ST_577	2	9	1	11	16	3	14
ST_578	2	12	1	11	16	3	14
ST_579	2	13	2	4	1	1	1
ST_580	6	9	4	10	34	5	14
ST_581	8	5	2	1	6	1	17
ST_582	8	13	4	8	3	22	34
ST_583	8	13	14	23	17	4	14
ST_584	10	5	17	13	13	10	1
ST_585	10	7	4	2	10	1	27
ST_586	10	20	14	1	42	3	29
ST_587	12	12	2	5	9	48	6
ST_588	13	1	4	1	18	58	17
ST_589	13	48	53	17	14	12	31
ST_590	15	8	8	5	1	1	1
ST_591	15	33	8	18	15	31	31
ST_592	18	5	23	18	10	3	1
ST_593	18	7	4	19	10	40	27
ST_594	28	5	9	18	6	11	14
ST_595	7	5	1	1	10	7	15
ST_596	1	2	29	1	9	14	18
ST_597	2	53	11	1	6	19	31
ST_598	2	12	2	16	27	28	14
ST_599	2	13	8	1	10	6	91
ST_600	5	10	9	43	13	1	14
ST_601	7	5	1	5	6	31	18
ST_602	7	5	1	5	13	31	14
ST_603	7	13	8	1	10	6	91
ST_604	7	13	8	1	58	6	91
ST_605	10	16	54	1	6	3	15
ST_606	16	28	1	1	15	14	14
ST_607	40	13	9	1	6	1	14
ST_608	7	11	10	1	6	4	1
ST_609	8	13	10	1	6	8	1
ST_610	7	13	8	1	10	6	102
ST_611	10	9	4	1	6	4	94
ST_612	10	18	4	1	7	19	31
ST_613	10	18	4	1	7	19	1
ST_614	10	18	4	1	3	19	9
ST_615	10	31	4	1	6	4	94
ST_616	10	31	4	1	62	4	94
ST_617	12	64	13	5	16	4	20
ST_618	13	8	4	1	7	19	14
ST_619	20	28	1	1	15	23	9
ST_620	5	6	39	2	18	3	4
ST_621	7	14	4	12	1	1	1
ST_622	1	5	4	5	5	78	8
ST_623	1	5	5	5	5	27	18
ST_624	1	6	1	2	6	15	101
ST_625	1	8	4	1	6	4	6
ST_626	1	8	6	1	6	4	6
ST_627	1	8	6	2	6	4	83
ST_628	1	8	9	2	6	4	95
ST_629	1	8	9	10	6	4	6
ST_630	2	5	29	45	16	3	14
ST_631	2	8	2	12	6	1	1
ST_632	2	8	2	4	6	75	1
ST_633	4	4	2	4	4	7	1
ST_634	4	4	2	4	4	85	1
ST_635	4	16	19	15	55	20	78
ST_636	5	35	40	12	9	39	18
ST_637	7	2	1	1	43	1	21
ST_638	7	2	1	1	10	4	21
ST_639	7	5	8	6	6	6	14
ST_640	7	6	1	2	6	11	20
ST_641	7	6	1	6	6	15	84
ST_642	7	11	7	1	6	76	14
ST_643	7	11	10	1	6	76	98
ST_644	7	11	10	1	6	58	14
ST_645	7	13	14	4	17	4	14
ST_646	7	14	4	12	1	3	14
ST_647	7	25	4	4	15	20	1
ST_648	7	46	1	1	20	4	21
ST_649	8	13	1	4	6	4	14
ST_650	11	19	2	17	6	22	75
ST_651	15	5	19	15	6	20	26
ST_652	15	16	19	15	6	86	26
ST_653	16	5	39	1	41	33	33
ST_654	18	2	22	16	9	23	14
ST_655	18	3	4	1	15	1	14
ST_656	41	5	1	8	14	11	14
ST_657	4	5	10	18	6	8	1
ST_658	7	5	10	18	6	1	103
ST_659	1	5	4	4	6	58	19
ST_660	1	25	1	8	15	20	14
ST_661	5	35	6	12	9	39	18
ST_662	5	35	29	12	9	39	18
ST_663	7	13	8	6	6	6	99
ST_664	7	13	8	6	6	2	14
ST_665	7	13	10	5	6	48	6
ST_666	8	10	2	1	1	96	1
ST_667	8	13	14	4	14	4	14
ST_668	8	13	64	4	17	28	14
ST_669	4	11	10	1	6	8	1
ST_670	5	8	2	4	1	1	1
ST_671	7	11	10	1	5	76	98
ST_672	1	25	72	1	10	20	28
ST_673	2	5	29	16	42	3	18
ST_674	1	8	6	2	34	20	6
ST_675	2	13	9	16	6	1	62
ST_676	7	5	4	1	6	1	79
ST_677	11	19	57	17	6	22	75
ST_678	7	6	1	17	66	1	104
ST_679	7	6	1	8	14	110	14
ST_680	8	7	14	4	17	4	14
ST_681	2	5	9	1	6	19	14
ST_682	7	11	10	1	6	58	28
ST_683	7	11	10	18	17	58	14
ST_684	5	7	4	49	10	40	14
ST_685	2	6	2	4	6	1	1
ST_686	1	13	14	4	6	51	1
ST_687	10	1	53	18	10	1	1
ST_688	10	5	4	1	15	1	6
ST_689	7	7	1	8	14	11	14
ST_690	1	25	72	1	15	20	28
ST_691	1	6	2	9	6	1	67
ST_692	1	8	6	2	6	4	105
ST_693	7	6	9	12	6	1	67
ST_694	4	4	2	5	69	1	8
ST_695	16	13	4	4	6	113	18
ST_696	7	5	1	8	14	106	14
ST_697	2	1	53	18	10	1	1
ST_698	10	16	71	1	6	17	6
ST_699	12	5	8	5	17	4	20
ST_700	12	11	2	6	6	22	14
ST_701	1	11	74	10	6	14	18
ST_702	13	5	4	10	17	28	110
ST_703	1	8	73	47	36	1	5
ST_704	50	8	73	47	36	1	5
ST_705	7	8	4	53	67	20	1
ST_706	2	11	4	5	6	111	111
ST_707	16	69	9	12	7	1	6
ST_708	12	19	2	5	6	22	1
ST_709	12	13	2	17	6	22	14
ST_710	5	5	1	5	6	99	113
ST_711	52	5	1	8	14	11	14
ST_712	15	16	19	15	6	20	106
ST_713	4	4	2	4	68	1	112
ST_714	4	4	2	54	4	1	1
ST_715	1	5	4	5	5	27	109
ST_716	7	2	25	29	10	1	21
ST_717	5	35	29	1	45	39	18
ST_718	5	31	8	1	9	14	31
ST_719	15	29	2	21	30	1	14
ST_720	15	30	4	21	30	1	14
ST_721	1	5	4	5	5	3	14
ST_722	1	5	4	51	5	3	8
ST_723	1	5	4	12	61	3	8
ST_724	1	5	4	8	13	20	17
ST_725	1	5	4	1	10	98	14
ST_726	1	5	6	12	13	20	18
ST_727	1	8	9	18	6	4	28
ST_728	1	8	9	2	10	4	6
ST_729	1	9	7	1	10	22	6
ST_730	1	10	1	16	1	26	1
ST_731	1	10	4	16	1	26	1
ST_732	1	13	8	6	1	6	8
ST_733	1	59	4	1	1	80	5
